session_code,participant_id_in_session,participant_code,page_index,app_name,page_name,epoch_time_completed,round_number,timeout_happened,is_wait_page
85t7xi48,2,8leo473z,43,informationtreatment,Insurance,1669471480,5,0,0
85t7xi48,2,8leo473z,44,informationtreatment,Results,1669471481,5,0,0
85t7xi48,28,f1oym3yv,20,informationtreatment,Beliefs,1669471490,2,0,0
85t7xi48,3,fvfzr9ke,34,informationtreatment,Beliefs,1669471504,4,0,0
85t7xi48,2,8leo473z,45,informationtreatment,FinalResults,1669471511,5,0,0
85t7xi48,3,fvfzr9ke,35,informationtreatment,WillingnesstoPay,1669471516,4,0,0
85t7xi48,3,fvfzr9ke,36,informationtreatment,Insurance,1669471518,4,0,0
85t7xi48,3,fvfzr9ke,37,informationtreatment,Results,1669471520,4,0,0
85t7xi48,13,k9jbmj16,14,informationtreatment,WillingnesstoPay,1669471524,1,0,0
85t7xi48,13,k9jbmj16,15,informationtreatment,Insurance,1669471526,1,0,0
85t7xi48,13,k9jbmj16,16,informationtreatment,Results,1669471528,1,0,0
85t7xi48,17,t3chfdi1,28,informationtreatment,WillingnesstoPay,1669471529,3,0,0
85t7xi48,17,t3chfdi1,29,informationtreatment,Insurance,1669471535,3,0,0
85t7xi48,13,k9jbmj16,19,informationtreatment,RiskInformation,1669471541,2,0,0
85t7xi48,17,t3chfdi1,30,informationtreatment,Results,1669471543,3,0,0
85t7xi48,17,t3chfdi1,33,informationtreatment,RiskInformation,1669471552,4,0,0
85t7xi48,10,em1j9fnp,14,informationtreatment,WillingnesstoPay,1669471555,1,0,0
85t7xi48,28,f1oym3yv,21,informationtreatment,WillingnesstoPay,1669471558,2,0,0
85t7xi48,10,em1j9fnp,15,informationtreatment,Insurance,1669471560,1,0,0
85t7xi48,28,f1oym3yv,22,informationtreatment,Insurance,1669471561,2,0,0
85t7xi48,28,f1oym3yv,23,informationtreatment,Results,1669471563,2,0,0
85t7xi48,10,em1j9fnp,16,informationtreatment,Results,1669471564,1,0,0
85t7xi48,28,f1oym3yv,26,informationtreatment,RiskInformation,1669471566,3,0,0
85t7xi48,10,em1j9fnp,19,informationtreatment,RiskInformation,1669471574,2,0,0
85t7xi48,3,fvfzr9ke,40,informationtreatment,RiskInformation,1669471591,5,0,0
85t7xi48,13,k9jbmj16,20,informationtreatment,Beliefs,1669471607,2,0,0
85t7xi48,13,k9jbmj16,21,informationtreatment,WillingnesstoPay,1669471617,2,0,0
85t7xi48,17,t3chfdi1,34,informationtreatment,Beliefs,1669471618,4,0,0
85t7xi48,13,k9jbmj16,22,informationtreatment,Insurance,1669471619,2,0,0
85t7xi48,13,k9jbmj16,23,informationtreatment,Results,1669471620,2,0,0
85t7xi48,13,k9jbmj16,26,informationtreatment,RiskInformation,1669471623,3,0,0
85t7xi48,28,f1oym3yv,27,informationtreatment,Beliefs,1669471630,3,0,0
85t7xi48,17,t3chfdi1,35,informationtreatment,WillingnesstoPay,1669471657,4,0,0
85t7xi48,3,fvfzr9ke,41,informationtreatment,Beliefs,1669471659,5,0,0
85t7xi48,10,em1j9fnp,20,informationtreatment,Beliefs,1669471662,2,0,0
85t7xi48,17,t3chfdi1,36,informationtreatment,Insurance,1669471662,4,0,0
85t7xi48,17,t3chfdi1,37,informationtreatment,Results,1669471669,4,0,0
85t7xi48,3,fvfzr9ke,42,informationtreatment,WillingnesstoPay,1669471670,5,0,0
85t7xi48,3,fvfzr9ke,43,informationtreatment,Insurance,1669471671,5,0,0
85t7xi48,3,fvfzr9ke,44,informationtreatment,Results,1669471673,5,0,0
85t7xi48,10,em1j9fnp,21,informationtreatment,WillingnesstoPay,1669471674,2,0,0
85t7xi48,10,em1j9fnp,22,informationtreatment,Insurance,1669471678,2,0,0
85t7xi48,10,em1j9fnp,23,informationtreatment,Results,1669471681,2,0,0
85t7xi48,17,t3chfdi1,40,informationtreatment,RiskInformation,1669471683,5,0,0
85t7xi48,10,em1j9fnp,26,informationtreatment,RiskInformation,1669471692,3,0,0
85t7xi48,3,fvfzr9ke,45,informationtreatment,FinalResults,1669471723,5,0,0
85t7xi48,17,t3chfdi1,41,informationtreatment,Beliefs,1669471750,5,0,0
85t7xi48,10,em1j9fnp,27,informationtreatment,Beliefs,1669471762,3,0,0
85t7xi48,10,em1j9fnp,28,informationtreatment,WillingnesstoPay,1669471770,3,0,0
85t7xi48,17,t3chfdi1,42,informationtreatment,WillingnesstoPay,1669471773,5,0,0
85t7xi48,10,em1j9fnp,29,informationtreatment,Insurance,1669471773,3,0,0
85t7xi48,17,t3chfdi1,43,informationtreatment,Insurance,1669471776,5,0,0
85t7xi48,10,em1j9fnp,30,informationtreatment,Results,1669471777,3,0,0
85t7xi48,17,t3chfdi1,44,informationtreatment,Results,1669471780,5,0,0
85t7xi48,10,em1j9fnp,33,informationtreatment,RiskInformation,1669471784,4,0,0
85t7xi48,28,f1oym3yv,28,informationtreatment,WillingnesstoPay,1669471791,3,0,0
85t7xi48,28,f1oym3yv,29,informationtreatment,Insurance,1669471794,3,0,0
85t7xi48,28,f1oym3yv,30,informationtreatment,Results,1669471797,3,0,0
85t7xi48,28,f1oym3yv,33,informationtreatment,RiskInformation,1669471799,4,0,0
85t7xi48,13,k9jbmj16,27,informationtreatment,Beliefs,1669471841,3,0,0
85t7xi48,13,k9jbmj16,28,informationtreatment,WillingnesstoPay,1669471857,3,0,0
85t7xi48,13,k9jbmj16,29,informationtreatment,Insurance,1669471859,3,0,0
85t7xi48,13,k9jbmj16,30,informationtreatment,Results,1669471862,3,0,0
85t7xi48,28,f1oym3yv,34,informationtreatment,Beliefs,1669471863,4,0,0
85t7xi48,10,em1j9fnp,34,informationtreatment,Beliefs,1669471864,4,0,0
85t7xi48,13,k9jbmj16,33,informationtreatment,RiskInformation,1669471865,4,0,0
85t7xi48,10,em1j9fnp,35,informationtreatment,WillingnesstoPay,1669471877,4,0,0
85t7xi48,17,t3chfdi1,45,informationtreatment,FinalResults,1669471879,5,0,0
85t7xi48,10,em1j9fnp,36,informationtreatment,Insurance,1669471880,4,0,0
85t7xi48,28,f1oym3yv,35,informationtreatment,WillingnesstoPay,1669471881,4,0,0
85t7xi48,10,em1j9fnp,37,informationtreatment,Results,1669471882,4,0,0
85t7xi48,28,f1oym3yv,36,informationtreatment,Insurance,1669471885,4,0,0
85t7xi48,28,f1oym3yv,37,informationtreatment,Results,1669471888,4,0,0
85t7xi48,10,em1j9fnp,40,informationtreatment,RiskInformation,1669471889,5,0,0
85t7xi48,28,f1oym3yv,40,informationtreatment,RiskInformation,1669471891,5,0,0
85t7xi48,28,f1oym3yv,41,informationtreatment,Beliefs,1669471954,5,0,0
85t7xi48,28,f1oym3yv,42,informationtreatment,WillingnesstoPay,1669471967,5,0,0
85t7xi48,28,f1oym3yv,43,informationtreatment,Insurance,1669471969,5,0,0
85t7xi48,28,f1oym3yv,44,informationtreatment,Results,1669471972,5,0,0
85t7xi48,13,k9jbmj16,34,informationtreatment,Beliefs,1669471973,4,0,0
85t7xi48,13,k9jbmj16,35,informationtreatment,WillingnesstoPay,1669471982,4,0,0
85t7xi48,13,k9jbmj16,36,informationtreatment,Insurance,1669471986,4,0,0
85t7xi48,13,k9jbmj16,37,informationtreatment,Results,1669471987,4,0,0
85t7xi48,13,k9jbmj16,40,informationtreatment,RiskInformation,1669471989,5,0,0
85t7xi48,28,f1oym3yv,45,informationtreatment,FinalResults,1669472006,5,0,0
85t7xi48,10,em1j9fnp,41,informationtreatment,Beliefs,1669472016,5,0,0
85t7xi48,10,em1j9fnp,42,informationtreatment,WillingnesstoPay,1669472028,5,0,0
85t7xi48,10,em1j9fnp,43,informationtreatment,Insurance,1669472031,5,0,0
85t7xi48,10,em1j9fnp,44,informationtreatment,Results,1669472034,5,0,0
85t7xi48,10,em1j9fnp,45,informationtreatment,FinalResults,1669472080,5,0,0
85t7xi48,13,k9jbmj16,41,informationtreatment,Beliefs,1669472194,5,0,0
85t7xi48,13,k9jbmj16,42,informationtreatment,WillingnesstoPay,1669472206,5,0,0
85t7xi48,13,k9jbmj16,43,informationtreatment,Insurance,1669472210,5,0,0
85t7xi48,13,k9jbmj16,44,informationtreatment,Results,1669472211,5,0,0
85t7xi48,13,k9jbmj16,45,informationtreatment,FinalResults,1669472225,5,0,0
